868100 0.002263
868200 0.00219
868300 0.002181
868400 0.002275
868500 0.002173
868600 0.002276
868700 0.00212
868800 0.002432
868900 0.002232
869000 0.002337
869100 0.002149
869200 0.002202
869300 0.002154
869400 0.002126
869500 0.002337
869600 0.002121
869700 0.002657
869800 0.002278
869900 0.002235
870000 0.002193
870100 0.003093
870200 0.002134
870300 0.002183
870400 0.00273
870500 0.002923
870600 0.002324
870700 0.002135
870800 0.002181
870900 0.002131
871000 0.003013
871100 0.002168
871200 0.002192
871300 0.002208
871400 0.002154
871500 0.002161
871600 0.002131
871700 0.002196
871800 0.002241
871900 0.00245
872000 0.002175
872100 0.002176
872200 0.00223
872300 0.002152
872400 0.0022
872500 0.002147
872600 0.002729
872700 0.002185
872800 0.002278
872900 0.002265
873000 0.002193
873100 0.002859
873200 0.002154
873300 0.004918
873400 0.002177
873500 0.002216
873600 0.002233
873700 0.003059
873800 0.002183
873900 0.002277
874000 0.002199
874100 0.002504
874200 0.00304
874300 0.002259
874400 0.002356
874500 0.002225
874600 0.002195
874700 0.002158
874800 0.002335
874900 0.00221
875000 0.002187
875100 0.002554
875200 0.00221
875300 0.002216
875400 0.00219
875500 0.003022
875600 0.002169
875700 0.002299
875800 0.002207
875900 0.00217
876000 0.002377
876100 0.002172
876200 0.002155
876300 0.002223
876400 0.002804
876500 0.002171
876600 0.002183
876700 0.002322
876800 0.002277
876900 0.002883
877000 0.002239
877100 0.002203
877200 0.0022
877300 0.002177
877400 0.002262
877500 0.002351
877600 0.002302
877700 0.002314
877800 0.002945
877900 0.002187
878000 0.002195
878100 0.002235
878200 0.002566
878300 0.002154
878400 0.002208
878500 0.002187
878600 0.002751
878700 0.002154
878800 0.002269
878900 0.002153
879000 0.002186
879100 0.002419
879200 0.002195
879300 0.002185
879400 0.002147
879500 0.002381
879600 0.00215
879700 0.0022
879800 0.002287
879900 0.002294
880000 0.002309
880100 0.002216
880200 0.002166
880300 0.002251
880400 0.002378
880500 0.002316
880600 0.00217
880700 0.002386
880800 0.002218
880900 0.002258
881000 0.002157
881100 0.002435
881200 0.002585
881300 0.002323
881400 0.002155
881500 0.002233
881600 0.002211
881700 0.002306
881800 0.002202
881900 0.002197
882000 0.002551
882100 0.002187
882200 0.002452
882300 0.002176
882400 0.002333
882500 0.002182
882600 0.002482
882700 0.002212
882800 0.002213
882900 0.002189
883000 0.002289
883100 0.00239
883200 0.002199
883300 0.002294
883400 0.002202
883500 0.002927
883600 0.002191
883700 0.002225
883800 0.002215
883900 0.002246
884000 0.002169
884100 0.003061
884200 0.002196
884300 0.002249
884400 0.002202
884500 0.002193
884600 0.002856
884700 0.002228
884800 0.002194
884900 0.00219
885000 0.002171
885100 0.002272
885200 0.002835
885300 0.002186
885400 0.002325
885500 0.002267
885600 0.002191
885700 0.002459
885800 0.002348
885900 0.002213
886000 0.00227
886100 0.002262
886200 0.002291
886300 0.002244
886400 0.002222
886500 0.002448
886600 0.002294
886700 0.002215
886800 0.002171
886900 0.002186
887000 0.002615
887100 0.002188
887200 0.002322
887300 0.00219
887400 0.007152
887500 0.002307
887600 0.002357
887700 0.002208
887800 0.002543
887900 0.002237
888000 0.002358
888100 0.002331
888200 0.002273
888300 0.002334
888400 0.002174
888500 0.002524
888600 0.002265
888700 0.002708
888800 0.002243
888900 0.003451
889000 0.002223
889100 0.002427
889200 0.002218
889300 0.002176
889400 0.002529
889500 0.002226
889600 0.002184
889700 0.002224
889800 0.002793
889900 0.00224
890000 0.002437
890100 0.002213
890200 0.002331
890300 0.002245
890400 0.00222
890500 0.002792
890600 0.002205
890700 0.00225
890800 0.002264
890900 0.002343
891000 0.002302
891100 0.002287
891200 0.002246
891300 0.002896
891400 0.002186
891500 0.002334
891600 0.002283
891700 0.002298
891800 0.002533
891900 0.002205
892000 0.002253
892100 0.002249
892200 0.002244
892300 0.002227
892400 0.00256
892500 0.002266
892600 0.002443
892700 0.002183
892800 0.002943
892900 0.002279
893000 0.002314
893100 0.002288
893200 0.002246
893300 0.002901
893400 0.002222
893500 0.002242
893600 0.002263
893700 0.002359
893800 0.002259
893900 0.003087
894000 0.002191
894100 0.002339
894200 0.002256
894300 0.002236
894400 0.002378
894500 0.002225
894600 0.002351
894700 0.002248
894800 0.002245
894900 0.002217
895000 0.00231
895100 0.002961
895200 0.003168
895300 0.002207
895400 0.002319
895500 0.002257
895600 0.002214
895700 0.002894
895800 0.00221
895900 0.002237
896000 0.002341
896100 0.002572
896200 0.002239
896300 0.003052
896400 0.002194
896500 0.00232
896600 0.002224
896700 0.002291
896800 0.002324
896900 0.002195
897000 0.003053
897100 0.00222
897200 0.00224
897300 0.002201
897400 0.002633
897500 0.002388
897600 0.00321
897700 0.002258
897800 0.002271
897900 0.002346
898000 0.002246
898100 0.002514
898200 0.002274
898300 0.002584
898400 0.00222
898500 0.002512
898600 0.003073
898700 0.00313
898800 0.002238
898900 0.003046
899000 0.002278
899100 0.002337
899200 0.002265
899300 0.002219
899400 0.002406
899500 0.002206
899600 0.002512
899700 0.002215
899800 0.002231
899900 0.002198
900000 0.002593
900100 0.002202
900200 0.002433
900300 0.00224
900400 0.002345
900500 0.0023
900600 0.002274
900700 0.002701
900800 0.002231
900900 0.002329
901000 0.00225
901100 0.002212
901200 0.002237
901300 0.002936
901400 0.002522
901500 0.002649
901600 0.002303
901700 0.002356
901800 0.002245
901900 0.002294
902000 0.002507
902100 0.002279
902200 0.002214
902300 0.00225
902400 0.002216
902500 0.002257
902600 0.002957
902700 0.002299
902800 0.002425
902900 0.002282
903000 0.002247
903100 0.002353
903200 0.00226
903300 0.002348
903400 0.002278
903500 0.002271
903600 0.002294
903700 0.002229
903800 0.002249
903900 0.003066
904000 0.00225
904100 0.002306
904200 0.00226
904300 0.002434
904400 0.002452
904500 0.002257
904600 0.002288
904700 0.00226
904800 0.002389
904900 0.002304
905000 0.002335
905100 0.002315
905200 0.003065
905300 0.002258
905400 0.00241
905500 0.002246
905600 0.00259
905700 0.002852
905800 0.002329
905900 0.002758
906000 0.002253
906100 0.002222
906200 0.002262
906300 0.002269
906400 0.002219
906500 0.003068
906600 0.002318
906700 0.003239
906800 0.002236
906900 0.002445
907000 0.002257
907100 0.002243
907200 0.002731
907300 0.002371
907400 0.002238
907500 0.002245
907600 0.002462
907700 0.002256
907800 0.00236
907900 0.002222
908000 0.002361
908100 0.002337
908200 0.002243
908300 0.002258
908400 0.002296
908500 0.002261
908600 0.003214
908700 0.002359
908800 0.003193
908900 0.002372
909000 0.00232
909100 0.002296
909200 0.002241
909300 0.002693
909400 0.002242
909500 0.002744
909600 0.00222
909700 0.002304
909800 0.002259
909900 0.002259
910000 0.002273
910100 0.003127
910200 0.002278
910300 0.002362
910400 0.002288
910500 0.002251
910600 0.00267
910700 0.002258
910800 0.002307
910900 0.002282
911000 0.002717
911100 0.002326
911200 0.003144
911300 0.002226
911400 0.002439
911500 0.002327
911600 0.002267
911700 0.002437
911800 0.002368
911900 0.00225
912000 0.003248
912100 0.002293
912200 0.002837
912300 0.002387
912400 0.002411
912500 0.002387
912600 0.002669
912700 0.002266
912800 0.002315
912900 0.002279
913000 0.002236
913100 0.002856
913200 0.002388
913300 0.002306
913400 0.002263
913500 0.002284
913600 0.002298
913700 0.003371
913800 0.002239
913900 0.003175
914000 0.002279
914100 0.00237
914200 0.00224
914300 0.002268
914400 0.00228
914500 0.002297
914600 0.002638
914700 0.002302
914800 0.00238
914900 0.002341
915000 0.00238
915100 0.002256
915200 0.002352
915300 0.002258
915400 0.003012
915500 0.002334
915600 0.002833
915700 0.002768
915800 0.002522
915900 0.002321
916000 0.002381
916100 0.002459
916200 0.002258
916300 0.002301
916400 0.002245
916500 0.002726
916600 0.002332
916700 0.002251
916800 0.002284
916900 0.002635
917000 0.002244
917100 0.003081
917200 0.002246
917300 0.002353
917400 0.002273
917500 0.002281
917600 0.002739
917700 0.00227
917800 0.002355
917900 0.002281
918000 0.002255
918100 0.002307
918200 0.003176
918300 0.002276
918400 0.002414
918500 0.00229
918600 0.002465
918700 0.002292
918800 0.002245
918900 0.002386
919000 0.002506
919100 0.00225
919200 0.002538
919300 0.002357
919400 0.002272
919500 0.002261
919600 0.00232
919700 0.00313
919800 0.002362
919900 0.002447
920000 0.002355
920100 0.002271
920200 0.002517
920300 0.002273
920400 0.002553
920500 0.002327
920600 0.002311
920700 0.002253
920800 0.002505
920900 0.002286
921000 0.003114
921100 0.002303
921200 0.002401
921300 0.002308
921400 0.00244
921500 0.002294
921600 0.002255
921700 0.002666
921800 0.002318
921900 0.00257
922000 0.002281
922100 0.002328
922200 0.00226
922300 0.002325
922400 0.002254
922500 0.002879
922600 0.003104
922700 0.002358
922800 0.002263
922900 0.002407
923000 0.002452
923100 0.002306
923200 0.002427
923300 0.00228
923400 0.002327
923500 0.002281
923600 0.003159
923700 0.002324
923800 0.003048
923900 0.002298
924000 0.002737
924100 0.002296
924200 0.002485
924300 0.002266
924400 0.002384
924500 0.002301
924600 0.002297
924700 0.00234
924800 0.002295
924900 0.002745
925000 0.002326
925100 0.002441
925200 0.002424
925300 0.002422
925400 0.002264
925500 0.002321
925600 0.002326
925700 0.003242
925800 0.002306
925900 0.002376
926000 0.002272
926100 0.002407
926200 0.002372
926300 0.002267
926400 0.002785
926500 0.00268
926600 0.003194
926700 0.002267
926800 0.002831
926900 0.002365
927000 0.002385
927100 0.00232
927200 0.00231
927300 0.002798
927400 0.002373
927500 0.002469
927600 0.002387
927700 0.00234
927800 0.002294
927900 0.002277
928000 0.00231
928100 0.003016
928200 0.002291
928300 0.003311
928400 0.00231
928500 0.003509
928600 0.002326
928700 0.002694
928800 0.00234
928900 0.002519
929000 0.002305
929100 0.003121
929200 0.003049
929300 0.002326
929400 0.002386
929500 0.002373
929600 0.00233
929700 0.002311
929800 0.002331
929900 0.002293
930000 0.002374
930100 0.002319
930200 0.002351
930300 0.002301
930400 0.002359
930500 0.002312
930600 0.002566
930700 0.002324
930800 0.003277
930900 0.002395
931000 0.003228
931100 0.002308
931200 0.002741
931300 0.002305
931400 0.002451
931500 0.002415
931600 0.00235
931700 0.002955
931800 0.002429
931900 0.002741
932000 0.002301
932100 0.00234
932200 0.0023
932300 0.003347
932400 0.002402
932500 0.002392
932600 0.002357
932700 0.002436
932800 0.002341
932900 0.002305
933000 0.002491
933100 0.002389
933200 0.0026
933300 0.002355
933400 0.002904
933500 0.002319
933600 0.002291
933700 0.00233
933800 0.002396
933900 0.002322
934000 0.002295
934100 0.002311
934200 0.00344
934300 0.002434
934400 0.003054
934500 0.00243
934600 0.002561
934700 0.002378
934800 0.002508
934900 0.002355
935000 0.002426
935100 0.002313
935200 0.002508
935300 0.002291
935400 0.002643
935500 0.002321
935600 0.002924
935700 0.002417
935800 0.002742
935900 0.002477
936000 0.002361
936100 0.002482
936200 0.002323
936300 0.002769
936400 0.002322
936500 0.002321
936600 0.002377
936700 0.002403
936800 0.002307
936900 0.003083
937000 0.002365
937100 0.002552
937200 0.002319
937300 0.002443
937400 0.002457
937500 0.00248
937600 0.002319
937700 0.002322
937800 0.00233
937900 0.002293
938000 0.002745
938100 0.002421
938200 0.002338
938300 0.002314
938400 0.002402
938500 0.002527
938600 0.002384
938700 0.002341
938800 0.003199
938900 0.002371
939000 0.002486
939100 0.002341
939200 0.002464
939300 0.002793
939400 0.002333
939500 0.002474
939600 0.002395
939700 0.002353
939800 0.002298
939900 0.002978
940000 0.002319
940100 0.002537
940200 0.002338
940300 0.00252
940400 0.002438
940500 0.002467
940600 0.00236
940700 0.002378
940800 0.002399
940900 0.002419
941000 0.002397
941100 0.003126
941200 0.00236
941300 0.003029
941400 0.002379
941500 0.002885
941600 0.00234
941700 0.002428
941800 0.002374
941900 0.002524
942000 0.002415
942100 0.002409
942200 0.002308
942300 0.002418
942400 0.003022
942500 0.002424
942600 0.002351
942700 0.002307
942800 0.002523
942900 0.002413
943000 0.002314
943100 0.002334
943200 0.002497
943300 0.002359
943400 0.002416
943500 0.002336
943600 0.003259
943700 0.002354
943800 0.002531
943900 0.002474
944000 0.00266
944100 0.002421
944200 0.002472
944300 0.002312
944400 0.002329
944500 0.002451
944600 0.002387
944700 0.00307
944800 0.002327
944900 0.002433
945000 0.002358
945100 0.002475
945200 0.002469
945300 0.002432
945400 0.002441
945500 0.002344
945600 0.002348
945700 0.002409
945800 0.002533
945900 0.002322
946000 0.002399
946100 0.002352
946200 0.002338
946300 0.003161
946400 0.002314
946500 0.002891
946600 0.002362
946700 0.002459
946800 0.002418
946900 0.002995
947000 0.002321
947100 0.002532
947200 0.002352
947300 0.002449
947400 0.002322
947500 0.002561
947600 0.002685
947700 0.002314
947800 0.002962
947900 0.002342
948000 0.002508
948100 0.002321
948200 0.002428
948300 0.002361
948400 0.002442
948500 0.002571
948600 0.002405
948700 0.002418
948800 0.002363
948900 0.002482
949000 0.002432
949100 0.002407
949200 0.002434
949300 0.002791
949400 0.003157
949500 0.002378
949600 0.002988
949700 0.002354
949800 0.003256
949900 0.002374
950000 0.002647
950100 0.002374
950200 0.002554
950300 0.002539
950400 0.002507
950500 0.002331
950600 0.002351
950700 0.002556
950800 0.002353
950900 0.003003
951000 0.002525
951100 0.002671
951200 0.002327
951300 0.002383
951400 0.002377
951500 0.002398
951600 0.002358
951700 0.002493
951800 0.002498
951900 0.00246
952000 0.002326
952100 0.0025
952200 0.002427
952300 0.0024
952400 0.002678
952500 0.002405
952600 0.002437
952700 0.002364
952800 0.002373
952900 0.002952
953000 0.002357
953100 0.002726
953200 0.002374
953300 0.003149
953400 0.002478
953500 0.002738
953600 0.002332
953700 0.002486
953800 0.002531
953900 0.002608
954000 0.00238
954100 0.002461
954200 0.002385
954300 0.002468
954400 0.002337
954500 0.002571
954600 0.002447
954700 0.002353
954800 0.002394
954900 0.002379
955000 0.002711
955100 0.002408
955200 0.003293
955300 0.002404
955400 0.002678
955500 0.002406
955600 0.002342
955700 0.003154
955800 0.003273
955900 0.002562
956000 0.002544
956100 0.00236
956200 0.002408
956300 0.002359
956400 0.002348
956500 0.002404
956600 0.003176
956700 0.002428
956800 0.003017
956900 0.002338
957000 0.003217
957100 0.002447
957200 0.003207
957300 0.00251
957400 0.002905
957500 0.002361
957600 0.002463
957700 0.002449
957800 0.002344
957900 0.002432
958000 0.002493
958100 0.002998
958200 0.002393
958300 0.00247
958400 0.002476
958500 0.002482
958600 0.002353
958700 0.002578
958800 0.002436
958900 0.002567
959000 0.002558
959100 0.002467
959200 0.002372
959300 0.002386
959400 0.002564
959500 0.002428
959600 0.002368
959700 0.002412
959800 0.002374
959900 0.002786
960000 0.00235
960100 0.003662
960200 0.002382
960300 0.003332
960400 0.002378
960500 0.003171
960600 0.002457
960700 0.002566
960800 0.002505
960900 0.002528
961000 0.00242
961100 0.002469
961200 0.00242
961300 0.002539
961400 0.002456
961500 0.002539
961600 0.002496
961700 0.00249
961800 0.002539
961900 0.002386
962000 0.002395
962100 0.002382
962200 0.003013
962300 0.002359
962400 0.002576
962500 0.002375
962600 0.002927
962700 0.002354
962800 0.002564
962900 0.002589
963000 0.002412
963100 0.002375
963200 0.002364
963300 0.002386
963400 0.0025
963500 0.002355
963600 0.003797
963700 0.002358
963800 0.002837
963900 0.002443
964000 0.003263
964100 0.002456
964200 0.003166
964300 0.002596
964400 0.003189
964500 0.002381
964600 0.0027
964700 0.002395
964800 0.002476
964900 0.00244
965000 0.002546
965100 0.002467
965200 0.002407
965300 0.002464
965400 0.002391
965500 0.002789
965600 0.002392
965700 0.003172
965800 0.002422
965900 0.002955
966000 0.00238
966100 0.002899
966200 0.002386
966300 0.002627
966400 0.002628
966500 0.002698
966600 0.002455
966700 0.002463
966800 0.002413
966900 0.002459
967000 0.002397
967100 0.002583
967200 0.002431
967300 0.00246
967400 0.002419
967500 0.002932
967600 0.002465
967700 0.003314
967800 0.002559
967900 0.002903
968000 0.002428
968100 0.002609
968200 0.002443
968300 0.002635
968400 0.002418
968500 0.00258
968600 0.002395
968700 0.002522
968800 0.002478
968900 0.002489
969000 0.002472
969100 0.002438
969200 0.002622
969300 0.002538
969400 0.002397
969500 0.002415
969600 0.002554
969700 0.002414
969800 0.002802
969900 0.002612
970000 0.002811
970100 0.00253
970200 0.002534
970300 0.002375
970400 0.002606
970500 0.002374
970600 0.003308
970700 0.002371
970800 0.00279
970900 0.002419
971000 0.002558
971100 0.002427
971200 0.002872
971300 0.002573
971400 0.002516
971500 0.002718
971600 0.002597
971700 0.00241
971800 0.002542
971900 0.002418
972000 0.002704
972100 0.002483
972200 0.002494
972300 0.002376
972400 0.002468
972500 0.002432
972600 0.002505
972700 0.002593
972800 0.003165
972900 0.00251
973000 0.003308
973100 0.002388
973200 0.003114
973300 0.002405
973400 0.003581
973500 0.002405
973600 0.003239
973700 0.002425
973800 0.00261
973900 0.002382
974000 0.002575
974100 0.002605
974200 0.002556
974300 0.002427
974400 0.002451
974500 0.002417
974600 0.002429
974700 0.002793
974800 0.002647
974900 0.002422
975000 0.002381
975100 0.002826
975200 0.002456
975300 0.003032
975400 0.002438
975500 0.002589
975600 0.00241
975700 0.002908
975800 0.002429
975900 0.002634
976000 0.002384
976100 0.002421
976200 0.002496
976300 0.002847
976400 0.002437
976500 0.002816
976600 0.00251
976700 0.002519
976800 0.002425
976900 0.002626
977000 0.00248
977100 0.002424
977200 0.002386
977300 0.002445
977400 0.002444
977500 0.002433
977600 0.002586
977700 0.002481
977800 0.002426
977900 0.003089
978000 0.00264
978100 0.003298
978200 0.002448
978300 0.003392
978400 0.002427
978500 0.002677
978600 0.002566
978700 0.002403
978800 0.002693
978900 0.0025
979000 0.00245
979100 0.002974
979200 0.002448
979300 0.003229
979400 0.002451
979500 0.003335
979600 0.00243
979700 0.003791
979800 0.002425
979900 0.003413
980000 0.002415
980100 0.002799
980200 0.00244
980300 0.002855
980400 0.002653
980500 0.002929
980600 0.002438
980700 0.003372
980800 0.002448
980900 0.003306
981000 0.002496
981100 0.003593
981200 0.002663
981300 0.003086
981400 0.002409
981500 0.003334
981600 0.002438
981700 0.002729
981800 0.002579
981900 0.002662
982000 0.002489
982100 0.002518
982200 0.002425
982300 0.002489
982400 0.002545
982500 0.002599
982600 0.002706
982700 0.002439
982800 0.003107
982900 0.002455
983000 0.0027
983100 0.002403
983200 0.003294
983300 0.002426
983400 0.002839
983500 0.002507
983600 0.002554
983700 0.00249
983800 0.002437
983900 0.002545
984000 0.002415
984100 0.002402
984200 0.002467
984300 0.002465
984400 0.002441
984500 0.002598
984600 0.002693
984700 0.002435
984800 0.002478
984900 0.002622
985000 0.003045
985100 0.002512
985200 0.002512
985300 0.002522
985400 0.002523
985500 0.002479
985600 0.0025
985700 0.002441
985800 0.002561
985900 0.002429
986000 0.002759
986100 0.002505
986200 0.00248
986300 0.00247
986400 0.00265
986500 0.002494
986600 0.0025
986700 0.002568
986800 0.002525
986900 0.002417
987000 0.002424
987100 0.002438
987200 0.002498
987300 0.002413
987400 0.00326
987500 0.002452
987600 0.003111
987700 0.002574
987800 0.003204
987900 0.002518
988000 0.003329
988100 0.002582
988200 0.003248
988300 0.002487
988400 0.002544
988500 0.002462
988600 0.003373
988700 0.002443
988800 0.003257
988900 0.002423
989000 0.003309
989100 0.002444
989200 0.003432
989300 0.002417
989400 0.002714
989500 0.002594
989600 0.003302
989700 0.00243
989800 0.00333
989900 0.002489
990000 0.003381
990100 0.00246
990200 0.003418
990300 0.00253
990400 0.003452
990500 0.002464
990600 0.002781
990700 0.00249
990800 0.002814
990900 0.00254
991000 0.00251
991100 0.002523
991200 0.002815
991300 0.002529
991400 0.003263
991500 0.003292
991600 0.003325
991700 0.002532
991800 0.002543
991900 0.002516
992000 0.002591
992100 0.002469
992200 0.002833
992300 0.002655
992400 0.00288
992500 0.002448
992600 0.003352
992700 0.002539
992800 0.003586
992900 0.002486
993000 0.003811
993100 0.00253
993200 0.003332
993300 0.002449
993400 0.003255
993500 0.002454
993600 0.003088
993700 0.002603
993800 0.003578
993900 0.002465
994000 0.003433
994100 0.002754
994200 0.002578
994300 0.002457
994400 0.002845
994500 0.002491
994600 0.002952
994700 0.003276
994800 0.003432
994900 0.002497
995000 0.002506
995100 0.002549
995200 0.002453
995300 0.00245
995400 0.00251
995500 0.00247
995600 0.002828
995700 0.0025
995800 0.003981
995900 0.002438
996000 0.003174
996100 0.002436
996200 0.003348
996300 0.002568
996400 0.003415
996500 0.002619
996600 0.003181
996700 0.002456
996800 0.002816
996900 0.002463
997000 0.00274
997100 0.002461
997200 0.002712
997300 0.00251
997400 0.00255
997500 0.002477
997600 0.003
997700 0.002463
997800 0.00323
997900 0.003607
998000 0.003215
998100 0.002476
998200 0.00255
998300 0.00257
998400 0.00252
998500 0.00252
998600 0.002627
998700 0.002465
998800 0.002452
998900 0.002439
999000 0.002548
999100 0.002477
999200 0.002572
999300 0.002774
999400 0.002558
999500 0.002534
999600 0.002484
999700 0.002443
999800 0.002665
999900 0.002565
1000000 0.002891
